id,externalId,company,title,city,countryCode,isFrance,firstSeenAt,lastSeenAt,postedAt,also_official,other_live
cmtp869663rqoqq4zpn3x2buc,11872002,Parfums Christian Dior,Stage - Assistant(e) Chef de Projets Animation Client Prives Interntionaux - Janvier 2027,Neuilly-sur-Seine,FR,true,Sun Sep 06 2026 05:01:21 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 05:01:20 GMT+0200 (Central European Summer Time),Mon Aug 17 2026 00:07:30 GMT+0200 (Central European Summer Time),false,
cmtnjjr4033a5qq4zamemozmz,12019080,PERCASSI,Visuel Merchandising Superviseur (F/H/X) - CDI - Victoria's Secret Forum Des Halles,Paris,FR,true,Sat Sep 05 2026 00:44:14 GMT+0200 (Central European Summer Time),Tue Sep 08 2026 01:07:24 GMT+0200 (Central European Summer Time),Thu Aug 27 2026 12:10:00 GMT+0200 (Central European Summer Time),false,
cmtnjjr4933a9qq4zivmfcfqn,12019079,PERCASSI,Vendeur(se) (F/H/X) – CDI Temps Partiel 20h - Victoria's Secret Lyon,Lyon,FR,true,Sat Sep 05 2026 00:44:14 GMT+0200 (Central European Summer Time),Tue Sep 08 2026 01:07:24 GMT+0200 (Central European Summer Time),Thu Aug 27 2026 12:09:59 GMT+0200 (Central European Summer Time),false,
cmtoykdiv2sslqq4z4etps6fk,12024444,PERCASSI,Vendeur(se) (F/H/X) – CDI Temps Plein - Lego Metz,Metz,FR,true,Sun Sep 06 2026 00:32:23 GMT+0200 (Central European Summer Time),Tue Sep 08 2026 01:07:23 GMT+0200 (Central European Summer Time),Fri Aug 28 2026 16:10:14 GMT+0200 (Central European Summer Time),false,
cmtoykdl72stjqq4zvc50d8x9,12024365,PERCASSI,Responsable de Magasin Flagship (F/H/X) - CDI - Victoria's Secret Lyon,Lyon,FR,true,Sun Sep 06 2026 00:32:23 GMT+0200 (Central European Summer Time),Tue Sep 08 2026 01:07:23 GMT+0200 (Central European Summer Time),Fri Aug 28 2026 15:09:28 GMT+0200 (Central European Summer Time),false,
cmtp8682m3rg1qq4zt7pbwhq5,11988707,PERCASSI,Responsable Adjoint(e) de Magasin (F/H/X) - CDI 35h - Lego - Carré Sénart,Lieusaint,FR,true,Sun Sep 06 2026 05:01:19 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 05:01:19 GMT+0200 (Central European Summer Time),Tue Aug 18 2026 09:08:33 GMT+0200 (Central European Summer Time),false,
cmtrup2jl4mxdpg5mk5xas5w5,11803190,PERCASSI,Vendeur(se) (F/H/X) – CDI Temps Partiel 25h - Lego Grenoble,Grenoble,FR,true,Tue Sep 08 2026 01:07:22 GMT+0200 (Central European Summer Time),Tue Sep 08 2026 01:07:22 GMT+0200 (Central European Summer Time),Sat Aug 29 2026 00:09:52 GMT+0200 (Central European Summer Time),false,
cmtrup2ju4mxipg5mlrrti0au,11803189,PERCASSI,Vendeur(se) (F/H/X) – CDI Temps Partiel 15h - Lego Grenoble,Grenoble,FR,true,Tue Sep 08 2026 01:07:22 GMT+0200 (Central European Summer Time),Tue Sep 08 2026 01:07:22 GMT+0200 (Central European Summer Time),Sat Aug 29 2026 00:09:52 GMT+0200 (Central European Summer Time),false,
cmtrup2k34mxnpg5mp6kj08wc,11803188,PERCASSI,Vendeur(se) (F/H/X) – CDI Temps Partiel 10h - Lego Grenoble,Grenoble,FR,true,Tue Sep 08 2026 01:07:22 GMT+0200 (Central European Summer Time),Tue Sep 08 2026 01:07:22 GMT+0200 (Central European Summer Time),Sat Aug 29 2026 00:09:52 GMT+0200 (Central European Summer Time),false,
cmtnjjqc9331kqq4zjemhavlj,12021223,PERRIER COMMUNICATION,Assistant Presse,Paris,FR,true,Sat Sep 05 2026 00:44:13 GMT+0200 (Central European Summer Time),Tue Sep 08 2026 01:07:23 GMT+0200 (Central European Summer Time),Thu Aug 27 2026 18:56:19 GMT+0200 (Central European Summer Time),false,
cmtlv85op06nn3nk5atz861bo,11866594,Petit Bateau,CDI 35H - Vendeur (h/f) - Petit Bateau à The Village Outlet Villefontaine !,Villefontaine,FR,true,Wed Sep 02 2026 14:07:57 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 15:13:37 GMT+0200 (Central European Summer Time),Mon Aug 17 2026 13:16:41 GMT+0200 (Central European Summer Time),false,
cmtmo8fc50a42so5lxh7kv6n7,12050427,Petit Bateau,CDD 17.30H - Vendeur (h/f/x) - Petit Bateau Aix en Provence,Aix-en-Provence,FR,true,Fri Sep 04 2026 10:07:37 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 16:15:28 GMT+0200 (Central European Summer Time),Fri Sep 04 2026 09:28:39 GMT+0200 (Central European Summer Time),false,
cmtpkwyam59j8pf5lf3cm7kko,11969227,PIMKIE,Vendeur CDI Temps Partiel H/F,Saint-Malo,FR,true,Sun Sep 06 2026 10:58:02 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 10:58:02 GMT+0200 (Central European Summer Time),Thu Aug 13 2026 00:33:38 GMT+0200 (Central European Summer Time),false,
cmtpkwyb459jcpf5lxu7f0jcb,11969226,PIMKIE,Responsable Magasin Poitiers cv H/F,Poitiers,FR,true,Sun Sep 06 2026 10:58:02 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 10:58:02 GMT+0200 (Central European Summer Time),Thu Aug 13 2026 00:33:38 GMT+0200 (Central European Summer Time),false,
cmtpkwybt59jgpf5lshxy8ub2,11969225,PIMKIE,Vendeur H/F,Saint-Malo,FR,true,Sun Sep 06 2026 10:58:02 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 10:58:02 GMT+0200 (Central European Summer Time),Thu Aug 13 2026 00:33:38 GMT+0200 (Central European Summer Time),false,
cmtpkwycd59jkpf5l04raa639,11969224,PIMKIE,Vendeur H/F,Saint-Malo,FR,true,Sun Sep 06 2026 10:58:02 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 10:58:02 GMT+0200 (Central European Summer Time),Thu Aug 13 2026 00:33:37 GMT+0200 (Central European Summer Time),false,
cmtnjjqqo335dqq4znj5z92v2,12019550,POIRAY,Stage - Assistant (e) Presse,Paris,FR,true,Sat Sep 05 2026 00:44:13 GMT+0200 (Central European Summer Time),Tue Sep 08 2026 01:07:24 GMT+0200 (Central European Summer Time),Thu Aug 27 2026 16:02:06 GMT+0200 (Central European Summer Time),false,
cmtpw96l04k52l35mxu2rizok,12050508,POIRAY,Stage Conseiller de Vente H/F,Paris,FR,true,Sun Sep 06 2026 16:15:28 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 16:15:28 GMT+0200 (Central European Summer Time),Fri Sep 04 2026 11:46:16 GMT+0200 (Central European Summer Time),false,
cmtrup2c54muopg5m4myq34dv,12030362,POSTURE FASHION AGENCY,Assistant(e) Marketing / Commercial,Paris,FR,true,Tue Sep 08 2026 01:07:22 GMT+0200 (Central European Summer Time),Tue Sep 08 2026 01:07:22 GMT+0200 (Central European Summer Time),Sun Aug 30 2026 12:08:48 GMT+0200 (Central European Summer Time),false,
cmtrup2cg4mutpg5m953xj6b6,12030361,POSTURE FASHION AGENCY,Assistant RP,Paris,FR,true,Tue Sep 08 2026 01:07:22 GMT+0200 (Central European Summer Time),Tue Sep 08 2026 01:07:22 GMT+0200 (Central European Summer Time),Sun Aug 30 2026 12:06:45 GMT+0200 (Central European Summer Time),false,
cmtp8686m3rh5qq4znisqhj6c,11772610,PRADA,Prada Client Advisor CDD (H/F) Paris,Paris,FR,true,Sun Sep 06 2026 05:01:19 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 05:01:19 GMT+0200 (Central European Summer Time),Tue Aug 18 2026 00:17:05 GMT+0200 (Central European Summer Time),false,
cmtp868703rh9qq4zpvaa80nu,11873670,PRADA,Prada Stock Assistant CDD (H/F) Paris,Paris,FR,true,Sun Sep 06 2026 05:01:19 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 05:01:19 GMT+0200 (Central European Summer Time),Tue Aug 18 2026 00:17:03 GMT+0200 (Central European Summer Time),false,
cmtp868u43rmdqq4zm2pjzu5y,11985202,PR CONSULTING PARIS,Stage - Assistant(e) Attaché de Presse,Paris,FR,true,Sun Sep 06 2026 05:01:20 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 05:01:20 GMT+0200 (Central European Summer Time),Mon Aug 17 2026 13:29:52 GMT+0200 (Central European Summer Time),false,
cmtnjjqew332cqq4zckj2pxhj,12021202,Printemps,Stage - Gestionnaire Des Flux H/F,Vélizy-Villacoublay,FR,true,Sat Sep 05 2026 00:44:13 GMT+0200 (Central European Summer Time),Tue Sep 08 2026 01:07:24 GMT+0200 (Central European Summer Time),Thu Aug 27 2026 18:08:03 GMT+0200 (Central European Summer Time),false,
cmtnjjqw93375qq4z9o92cccb,12019481,Printemps,Conseiller de Vente Horlogerie H/F,Lyon,FR,true,Sat Sep 05 2026 00:44:13 GMT+0200 (Central European Summer Time),Tue Sep 08 2026 01:07:24 GMT+0200 (Central European Summer Time),Thu Aug 27 2026 14:07:23 GMT+0200 (Central European Summer Time),false,
cmtnjjqwl3379qq4z7dq88dws,12019479,Printemps,Gestionnaire de Flux H/F,Vélizy-Villacoublay,FR,true,Sat Sep 05 2026 00:44:13 GMT+0200 (Central European Summer Time),Tue Sep 08 2026 01:07:24 GMT+0200 (Central European Summer Time),Thu Aug 27 2026 14:07:23 GMT+0200 (Central European Summer Time),false,
cmtnrub562y77qq4zzaoc2x0n,12052575,Printemps,Conseiller Clientèle H/F,Vélizy-Villacoublay,FR,true,Sat Sep 05 2026 04:36:23 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 16:15:27 GMT+0200 (Central European Summer Time),Fri Sep 04 2026 20:11:17 GMT+0200 (Central European Summer Time),false,
cmtoykd1m2sp4qq4zypgryfbe,12025006,Printemps,Assistant Manager Des Ventes H/F,Paris,FR,true,Sun Sep 06 2026 00:32:23 GMT+0200 (Central European Summer Time),Tue Sep 08 2026 01:07:23 GMT+0200 (Central European Summer Time),Fri Aug 28 2026 21:08:00 GMT+0200 (Central European Summer Time),false,
cmtoykd522sq5qq4zjdaqgqjo,11750282,Printemps,Stage - Assistant E-Trade et E-Merchandising H/F,Paris,FR,true,Sun Sep 06 2026 00:32:23 GMT+0200 (Central European Summer Time),Tue Sep 08 2026 01:07:23 GMT+0200 (Central European Summer Time),Fri Aug 28 2026 18:08:02 GMT+0200 (Central European Summer Time),false,
cmtp868ic3rj4qq4zo7mj7e06,11986189,Printemps,CDD - Assistant Studio Photo/Recuperation Visuelle H/F,Pantin,FR,true,Sun Sep 06 2026 05:01:20 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 05:01:20 GMT+0200 (Central European Summer Time),Mon Aug 17 2026 18:07:54 GMT+0200 (Central European Summer Time),false,
cmtoykdq42svzqq4zq096h8gq,12024291,PROTOTEXTILE,Stagiaire Mécanicien Modèle,Paris,FR,true,Sun Sep 06 2026 00:32:23 GMT+0200 (Central European Summer Time),Tue Sep 08 2026 01:07:23 GMT+0200 (Central European Summer Time),Fri Aug 28 2026 11:13:02 GMT+0200 (Central European Summer Time),false,
cmtoykdqb2sw3qq4z3qhbzv32,12024290,PROTOTEXTILE,Statigaire Modeliste,Paris,FR,true,Sun Sep 06 2026 00:32:23 GMT+0200 (Central European Summer Time),Tue Sep 08 2026 01:07:23 GMT+0200 (Central European Summer Time),Fri Aug 28 2026 11:12:49 GMT+0200 (Central European Summer Time),false,
cmtoykdi62ssaqq4zxv04tggz,12024734,Ralph Lauren,Manager (H/F) - Miramas,Miramas,FR,true,Sun Sep 06 2026 00:32:23 GMT+0200 (Central European Summer Time),Tue Sep 08 2026 01:07:23 GMT+0200 (Central European Summer Time),Fri Aug 28 2026 16:49:35 GMT+0200 (Central European Summer Time),false,
cmtrup2zt4n0zpg5mvylk3dnu,12024755,REDLINE,Stage - Assistant(e) Des Réseaux Sociaux Chinois,Paris,FR,true,Tue Sep 08 2026 01:07:23 GMT+0200 (Central European Summer Time),Tue Sep 08 2026 01:07:23 GMT+0200 (Central European Summer Time),Fri Aug 28 2026 17:44:32 GMT+0200 (Central European Summer Time),false,
cmtrup3044n14pg5mim2cqvby,12024754,REDLINE,Offre de Stage – Commercial(e) Dans le Luxe,Paris,FR,true,Tue Sep 08 2026 01:07:23 GMT+0200 (Central European Summer Time),Tue Sep 08 2026 01:07:23 GMT+0200 (Central European Summer Time),Fri Aug 28 2026 17:43:46 GMT+0200 (Central European Summer Time),false,
cmtlvhqdh0bj33nk5szarpcjy,12007677,REPETTO,Conseiller(Ère) de Vente CDI 14h Lundi-Mardi,Paris,FR,true,Wed Sep 02 2026 19:42:29 GMT+0200 (Central European Summer Time),Tue Sep 08 2026 01:07:23 GMT+0200 (Central European Summer Time),Fri Aug 28 2026 10:36:05 GMT+0200 (Central European Summer Time),false,
cmtlvhqfx0bj53nk5ooqli4ij,12007430,REPETTO,Conseiller de Vente H/F - Rue du Four,Paris,FR,true,Wed Sep 02 2026 19:42:29 GMT+0200 (Central European Summer Time),Tue Sep 08 2026 01:07:23 GMT+0200 (Central European Summer Time),Fri Aug 28 2026 10:35:59 GMT+0200 (Central European Summer Time),false,
cmtlvhql20bj73nk5m3cls51r,12007428,REPETTO,Conseiller(Ère) de Vente Passy,Paris,FR,true,Wed Sep 02 2026 19:42:29 GMT+0200 (Central European Summer Time),Tue Sep 08 2026 01:07:23 GMT+0200 (Central European Summer Time),Fri Aug 28 2026 10:35:51 GMT+0200 (Central European Summer Time),false,
cmtmkagej2jo8pv4xoa0u4x7k,12007427,REPETTO,Premier(Ère) Vendeur(Euse) - Rue du Four,Paris,FR,true,Fri Sep 04 2026 08:17:13 GMT+0200 (Central European Summer Time),Tue Sep 08 2026 01:07:23 GMT+0200 (Central European Summer Time),Fri Aug 28 2026 10:35:44 GMT+0200 (Central European Summer Time),false,
cmtohkttr2zodqq4ztjvhqapi,12007426,REPETTO,Développeur(se) Produit Textile H/F,Paris,FR,true,Sat Sep 05 2026 16:36:51 GMT+0200 (Central European Summer Time),Tue Sep 08 2026 01:07:23 GMT+0200 (Central European Summer Time),Fri Aug 28 2026 10:35:35 GMT+0200 (Central European Summer Time),false,
cmtpw96pu4k67l35mm2vmkcl6,12050464,REPETTO,Stage - Assistant(e) Presse et Communication,Paris,FR,true,Sun Sep 06 2026 16:15:28 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 16:15:28 GMT+0200 (Central European Summer Time),Fri Sep 04 2026 10:53:20 GMT+0200 (Central European Summer Time),false,
cmtp869763rqwqq4z18z9yqdu,11984088,RIM PARFUM,Stage Communication 2 Mois,Paris,FR,true,Sun Sep 06 2026 05:01:21 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 05:01:21 GMT+0200 (Central European Summer Time),Sun Aug 16 2026 22:22:29 GMT+0200 (Central European Summer Time),false,
cmtp8697f3rr0qq4zwe1hcwsz,11984087,RIM PARFUM,Stage Communication 2 Mois,Paris,FR,true,Sun Sep 06 2026 05:01:21 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 05:01:21 GMT+0200 (Central European Summer Time),Sun Aug 16 2026 22:22:27 GMT+0200 (Central European Summer Time),false,
cmtp8697o3rr4qq4zyoe3g2mn,11984086,RIM PARFUM,Stage Communication & Contenu Podcast — 2 Mois,Paris,FR,true,Sun Sep 06 2026 05:01:21 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 05:01:21 GMT+0200 (Central European Summer Time),Sun Aug 16 2026 22:22:24 GMT+0200 (Central European Summer Time),false,
cmtp8697w3rr8qq4zoixdzw8g,11984085,RIM PARFUM,Stage Communication & Contenu Podcast — 2 Mois,Paris,FR,true,Sun Sep 06 2026 05:01:21 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 05:01:21 GMT+0200 (Central European Summer Time),Sun Aug 16 2026 22:22:19 GMT+0200 (Central European Summer Time),false,
cmtp869843rrcqq4zsmzgk3fz,11984084,RIM PARFUM,Stage Communication & Contenu Podcast — 2 Mois,Paris,FR,true,Sun Sep 06 2026 05:01:21 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 05:01:21 GMT+0200 (Central European Summer Time),Sun Aug 16 2026 22:22:17 GMT+0200 (Central European Summer Time),false,
cmtp8698c3rrgqq4zm5duhts9,11984083,RIM PARFUM,Stage Communication 2 Mois,Paris,FR,true,Sun Sep 06 2026 05:01:21 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 05:01:21 GMT+0200 (Central European Summer Time),Sun Aug 16 2026 22:22:13 GMT+0200 (Central European Summer Time),false,
cmtohktvs2zp5qq4z3chhio0l,12024046,SAMSOE SAMSOE,Store Manager,Paris,FR,true,Sat Sep 05 2026 16:36:51 GMT+0200 (Central European Summer Time),Tue Sep 08 2026 01:07:23 GMT+0200 (Central European Summer Time),Fri Aug 28 2026 08:31:53 GMT+0200 (Central European Summer Time),false,
cmtnjjqii332zqq4zm93cdeoc,12021182,SAS LA RUCHE SKINCARE,"Assistante Branding, Création de Contenu et Communication Digitale",Paris,FR,true,Sat Sep 05 2026 00:44:13 GMT+0200 (Central European Summer Time),Tue Sep 08 2026 01:07:24 GMT+0200 (Central European Summer Time),Thu Aug 27 2026 17:09:01 GMT+0200 (Central European Summer Time),false,
cmtp868ps3rl8qq4zpgqrixy3,11985228,SEPTIÈME LARGEUR CHAUSSEUR,Conseiller de Vente (H/F) – Samedi – Étudiant,Paris,FR,true,Sun Sep 06 2026 05:01:20 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 05:01:20 GMT+0200 (Central European Summer Time),Mon Aug 17 2026 15:16:55 GMT+0200 (Central European Summer Time),false,
cmtpkwye259jwpf5lj5ad4ifs,11746801,Shiseido,CDD - Attaché Commercial Make-up Artist (H/F),Toulouse,FR,true,Sun Sep 06 2026 10:58:02 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 10:58:02 GMT+0200 (Central European Summer Time),Thu Aug 13 2026 00:16:55 GMT+0200 (Central European Summer Time),false,
cmtpkx0pf59sopf5lwqcny772,11847825,Shiseido,Chef de Groupe Marketing Développement Parfums CDI H/F,Neuilly-sur-Seine,FR,true,Sun Sep 06 2026 10:58:05 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 10:58:05 GMT+0200 (Central European Summer Time),Mon Aug 10 2026 00:17:30 GMT+0200 (Central European Summer Time),false,
cmtpkwyws59lnpf5l7rzyzr38,11966563,SHOWROOM GROUP,Chargé de Production Travel (CDD 7 Mois) - H/F/x,Saint-Denis,FR,true,Sun Sep 06 2026 10:58:02 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 10:58:02 GMT+0200 (Central European Summer Time),Wed Aug 12 2026 08:26:48 GMT+0200 (Central European Summer Time),false,
cmtpkwyxb59lrpf5l5hu3dibo,11966562,SHOWROOM GROUP,Sales Analyst Marketplace (Stage 6 Mois) - H/F/x,Saint-Denis,FR,true,Sun Sep 06 2026 10:58:02 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 10:58:02 GMT+0200 (Central European Summer Time),Wed Aug 12 2026 08:26:48 GMT+0200 (Central European Summer Time),false,
cmtpkwz0u59mjpf5lzu8rccky,11225934,SHOWROOM GROUP,Key Account Manager Sport - H/F/x,Saint-Denis,FR,true,Sun Sep 06 2026 10:58:02 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 10:58:02 GMT+0200 (Central European Summer Time),Wed Aug 12 2026 00:25:02 GMT+0200 (Central European Summer Time),false,
cmtpkwz1d59mnpf5l02b39yxz,11225929,SHOWROOM GROUP,Key Account Manager Prêt-À-Porter Homme - H/F/x,Saint-Denis,FR,true,Sun Sep 06 2026 10:58:02 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 10:58:02 GMT+0200 (Central European Summer Time),Wed Aug 12 2026 00:25:02 GMT+0200 (Central European Summer Time),false,
cmtpkx0kz59rwpf5l36gzhwjc,11727780,SHOWROOM GROUP,Sales Analyst (Stage 6 Mois) - H/F/x,Saint-Denis,FR,true,Sun Sep 06 2026 10:58:04 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 10:58:04 GMT+0200 (Central European Summer Time),Mon Aug 10 2026 00:28:20 GMT+0200 (Central European Summer Time),false,
cmtp8690u3rotqq4zpzx96uma,11871867,SH PARIS,Unique Intership Opportunity,Paris,FR,true,Sun Sep 06 2026 05:01:20 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 05:01:20 GMT+0200 (Central European Summer Time),Mon Aug 17 2026 02:01:00 GMT+0200 (Central European Summer Time),false,
cmtoykdj52sspqq4z58jk9rrg,12024440,SIGAL,Stage – Préparation de Commandes & Logistique,Paris,FR,true,Sun Sep 06 2026 00:32:23 GMT+0200 (Central European Summer Time),Tue Sep 08 2026 01:07:23 GMT+0200 (Central European Summer Time),Fri Aug 28 2026 16:06:27 GMT+0200 (Central European Summer Time),false,
cmtnjjqek3328qq4zuqxjiyv6,12021203,SINTEL,Assistante de Direction Bilingue Anglais Luxe H/F,Paris,FR,true,Sat Sep 05 2026 00:44:13 GMT+0200 (Central European Summer Time),Tue Sep 08 2026 01:07:24 GMT+0200 (Central European Summer Time),Thu Aug 27 2026 18:08:06 GMT+0200 (Central European Summer Time),false,
cmtnjjqit3333qq4z3veydhfg,12021180,SINTEL,Styliste Tailleur Luxe H/F,Paris,FR,true,Sat Sep 05 2026 00:44:13 GMT+0200 (Central European Summer Time),Tue Sep 08 2026 01:07:24 GMT+0200 (Central European Summer Time),Thu Aug 27 2026 17:07:35 GMT+0200 (Central European Summer Time),false,
cmtnjjqy9337xqq4zqg4is0g0,12019467,SINTEL,Coordinateur Administratif Atelier Luxe H/F,Paris,FR,true,Sat Sep 05 2026 00:44:14 GMT+0200 (Central European Summer Time),Tue Sep 08 2026 01:07:24 GMT+0200 (Central European Summer Time),Thu Aug 27 2026 13:07:39 GMT+0200 (Central European Summer Time),false,
cmtoykd4j2sq1qq4z291s49sw,12024771,SINTEL,Conseiller de Vente Cosmétiques H/F Aix en Provence,Aix-en-Provence,FR,true,Sun Sep 06 2026 00:32:23 GMT+0200 (Central European Summer Time),Tue Sep 08 2026 01:07:23 GMT+0200 (Central European Summer Time),Fri Aug 28 2026 18:08:08 GMT+0200 (Central European Summer Time),false,
cmtp868my3rk4qq4zhpw4do1o,11985393,SINTEL,Développeur Composants PAP Luxe H/F,Paris,FR,true,Sun Sep 06 2026 05:01:20 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 05:01:20 GMT+0200 (Central European Summer Time),Mon Aug 17 2026 16:08:18 GMT+0200 (Central European Summer Time),false,
cmtp868nd3rk8qq4z82pyhaip,11985392,SINTEL,Technicien / Développeur Maille PAP Luxe H/F,Paris,FR,true,Sun Sep 06 2026 05:01:20 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 05:01:20 GMT+0200 (Central European Summer Time),Mon Aug 17 2026 16:08:18 GMT+0200 (Central European Summer Time),false,
cmtp868no3rkcqq4zilsij1ri,11985391,SINTEL,Chef de Produit / Développeur Cuir PAP Luxe H/F,Paris,FR,true,Sun Sep 06 2026 05:01:20 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 05:01:20 GMT+0200 (Central European Summer Time),Mon Aug 17 2026 16:08:18 GMT+0200 (Central European Summer Time),false,
cmtp868r53rlmqq4zkz70apjd,11985209,SINTEL,Chef de Produit Chaine et Trame Luxe H/F,Paris,FR,true,Sun Sep 06 2026 05:01:20 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 05:01:20 GMT+0200 (Central European Summer Time),Mon Aug 17 2026 14:07:47 GMT+0200 (Central European Summer Time),false,
cmtp868ri3rlqqq4zlfltrymb,11985208,SINTEL,Chef de Produit Maille Confirmé H/F,Paris,FR,true,Sun Sep 06 2026 05:01:20 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 05:01:20 GMT+0200 (Central European Summer Time),Mon Aug 17 2026 14:07:46 GMT+0200 (Central European Summer Time),false,
